Name,SMILES
"1,2-Benzenedicarboxylic acid, 4-methoxy-",COC1=CC(C(O)=O)=C(C=C1)C(O)=O
"Benzeneethanol, 3-(trifluoromethyl)-",OCCC1=CC(=CC=C1)C(F)(F)F
"1H-Pyrrolo(3,4-b)pyridine-3-carboxylic acid, 2,6-dihydro-4,5-dimethyl-2-oxo-7-phenyl-, ethyl ester",CCOC(=O)C1=C(C)C2=C(C)NC(=C2NC1=O)C1=CC=CC=C1
"Benzenamine, N-ethyl-N-(2-phenoxyethyl)-",CCN(CCOC1=CC=CC=C1)C1=CC=CC=C1
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(2-nitrophenyl)-, methyl 2-methylpropyl ester",COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C
"2-Naphthalenesulfonic acid, 7-(acetylamino)-4-hydroxy-3-[[6-sulfo-8-[[2-(sulfooxy)ethyl]sulfonyl]-2-naphthalenyl]azo]-, sodium salt",[Na+].CC(=O)NC1=CC2=CC(=C(N=NC3=CC=C4C=C(C=C(C4=C3)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O)C(O)=C2C=C1)S(O)(=O)=O
"Acetamide, N,N-dimethyl-2-((2-(((methylamino)carbonyl)oxy)phenyl)thio)-",CNC(=O)OC1=C(SCC(=O)N(C)C)C=CC=C1
"Quinoline, 1-oxide",[O-][N+]1=C2C=CC=CC2=CC=C1
"Propanedioic acid, (2-phenylethyl)-",OC(=O)C(CCC1=CC=CC=C1)C(O)=O
"Phenol, 2-(1-phenylethyl)-, hydrogen phosphate",CC(C1=CC=CC=C1)C1=C(OP(O)([O-])=O)C=CC=C1
"Benzoic acid, 4-chloro-3,5-dinitro-, dodecyl ester",CCCCCCCCCCCCOC(=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O
"1-Tetradecanol, dihydrogen phosphate",CCCCCCCCCCCCCCOP(O)(O)=O
"Benzenesulfonic acid, 4-(2-phenyl-5-oxazolyl)-",OS(=O)(=O)C1=CC=C(C=C1)C1=CN=C(O1)C1=CC=CC=C1
"1-Naphthalenesulfonic acid, 2-[(2-hydroxy-6-sulfo-1-naphthalenyl)azo]-, barium salt (1:1)",[Ba++].OC1=CC=C2C=C(C=CC2=C1N=NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O)S(O)(=O)=O
"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",CC1=CC2=C(C(C)=C1)C(=O)CC(C)(C)C2
"1H-Benzimidazole-5-sulfonic acid, 2-[(methylthio)methyl]-",CSCC1=NC2=C(N1)C=CC(=C2)S(O)(=O)=O
4-tert-Pentylcyclohexanone,CCC(C)(C)C1CCC(=O)CC1
N-methylformamide,CNC=O
"Ethanone, 2-(4-piperidinyl)-1-(4-quinolinyl)-",O=C(CC1CCNCC1)C1=C2C=CC=CC2=NC=C1
"Ethanamine, 2-((1,4-diphenyl-1H-pyrazol-3-yl)oxy)-N-methyl-, monohydrochloride",Cl.CNCCOC1=NN(C=C1C1=CC=CC=C1)C1=CC=CC=C1
"Octane, 1-bromo-",CCCCCCCCBr
"Propanenitrile, 3-[(9,10-dihydro-4-hydroxy-9,10-dioxo-1-anthracenyl)amino]-2-methyl-",CC(CNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(O)C=C1)C#N
Thiocarboxime [ISO],C\N=C(/O)O\N=C(/C)SCCC#N
"2,6,10,14-Tetraazapentadecane, 6,10-dimethyl-",CNCCCN(C)CCCN(C)CCCNC
"1,1,1-Tris(4-hydroxyphenyl)ethane",CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
"1,2-Benzenedicarboxylic acid, 3,4-dimethoxy-",COC1=C(OC)C(C(O)=O)=C(C=C1)C(O)=O
"Tetradecane, 1-fluoro-",CCCCCCCCCCCCCCF
"2,4,7-Tridecatrienal, (E,Z,Z)-",CCCCC\C=C/C\C=C/C=C\C=O
"1,3-Dioxolane, 4-methyl-2-phenyl-",CC1COC(O1)C1=CC=CC=C1
o-Chlorotoluene,CC1=C(Cl)C=CC=C1
Ethyl dihydrogen phosphate,CCOP(O)(O)=O
"L-Glutamic acid, diethyl ester, hydrochloride",Cl.CCOC(=O)CC[C@H](N)C(=O)OCC
"2H-1,3-Benzoxazine, 3,4-dihydro-3-(2-(4-chlorophenyl)ethyl)-8-methoxy-",COC1=C2OCN(CCC3=CC=C(Cl)C=C3)CC2=CC=C1
Methylacetophos,CCOC(=O)CSP(=O)(OC)OC
"7H-Purine-7-acetic acid, 1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-, 5-(1-hydroxy-1-methylethyl)-2-methyl-2-cyclohexen-1-yl ester, trans-(+-)-",CN1C2=C(NCN2CC(=O)OC2CC(CC=C2C)C(C)(C)O)C(=O)N(C)C1=O
"Barbituric acid, 1,3-bis(acetoxymethyl)-5-ethyl-5-phenyl-",CCC1(C(=O)N(COC(C)=O)C(=O)N(COC(C)=O)C1=O)C1=CC=CC=C1
"13-Docosenamide, (Z)-",CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl
"1,3-Dichloropropene",ClCC=CCl
"2-Pentene, 2-methyl-",CCC=C(C)C
"Benzenemethanol, &alpha;-(trichloromethyl)-, propanoate",CCC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
"1,2,4-trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 1,3,5-trimethyl-",CC1C(=O)N(C)C(=O)N(C)C1=O
"1H-Inden-5-ol, 6-chloro-2,3-dihydro-1,1,3,3-tetramethyl-",CC1(C)CC(C)(C)C2=CC(Cl)=C(O)C=C12
"3-Pyridinesulfonic acid, 4-hydroxy-",OC1=C(C=NC=C1)S(O)(=O)=O
"p,p'-DDT",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
"3-Buten-2-one, 4-phenyl-, (E)-",CC(=O)\C=C\C1=CC=CC=C1
Metaphosphoric acid,OP1(=O)OP(O)(=O)OP(O)(=O)O1
"2(3H)-Furanone, 5-butyldihydro-",CCCCC1CCC(=O)O1
"Benzene, 1-fluoro-2-(4-fluorophenoxy)-4-((2-(4-methoxyphenyl)-2-methylpropoxy)methyl)-",COC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=C(F)C=C2)=C(F)C=C1
Rebemide,CCN(CC)C(=O)C1=CC=CC=C1
Glucosulfone sodium,OCC(O)C(O)C(O)C(O)C(NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O[Na])C=C1)S(=O)(=O)O[Na]
"2,4-Pentadienoic acid, 5-phenyl-",OC(=O)C=CC=CC1=CC=CC=C1
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",FC(F)(Cl)C(F)(Cl)Cl
"2,5-Cyclohexadiene-1,4-dione, bis(O-benzoyloxime)",O=C(ON=C1C=CC(C=C1)=NOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
"1,2,3-Benzotriazin-4(3H)-one, 3-(1-phenyl-1H-pyrazol-5-yl)-",O=C1N(N=NC2=CC=CC=C12)C1=CC=NN1C1=CC=CC=C1
4-vinylcyclohexene,C=CC1CCC=CC1
"5H-Cyclohepta[b]pyridine, 6,7,8,9-tetrahydro-",C1CCC2=CC=CN=C2CC1
"Nonanedioic acid, diisodecyl ester",CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C
"Benzonitrile, 4-pentylsulfonyl-2,3,5,6-tetrachloro-",CCCCCS(=O)(=O)C1=C(Cl)C(Cl)=C(C#N)C(Cl)=C1Cl
"Silicic acid, methyl ester",CO[Si](O)(O)O
"L-Tyrosine, 1,1-dimethylethyl ester",CC(C)(C)OC(=O)[C@@H](N)CC1=CC=C(O)C=C1
9-Anthracenecarbonitrile,N#CC1=C2C=CC=CC2=CC2=CC=CC=C12
Thorium nitrate,[Th].[O-][N+]([O-])=O
"1H-1,3-Diazepine, 4,5,6,7-tetrahydro-2-(p-chloro-alpha-ethoxybenzyl)-",CCOC(C1=CC=C(Cl)C=C1)C1=NCCCCN1
Chlorpyrifos methyl,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl
"3-Butyn-2-ol, 4-bromo-2-methyl-, p-aminobenzoate",CC(C)(OC(=O)C1=CC=C(N)C=C1)C#CBr
4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O
"Benzenesulfonamide, 4-amino-N-(4-methyl-2-pyrimidinyl)-, monosodium salt",[Na+].CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
"6H-Pyrido(2,3-b)(1,4)benzodiazepin-6-one, 5,11-dihydro-11-((4-(3-phenyl-2-propenyl)-1-piperazinyl)acetyl)-",O=C(CN1CCN(CC=CC2=CC=CC=C2)CC1)N1C2=C(C=CC=C2)C(=O)NC2=CC=CN=C12
1H-Indene-3-carboxylic acid,OC(=O)C1=CCC2=CC=CC=C12
"Guanidine, 2-(4-pyridyl)-1-(2-thiazolyl)-3-(1,1,3-trimethylbutyl)-",CC(C)CC(C)(C)NC(NC1=NC=CS1)=NC1=CC=NC=C1
3-Hexadecanol,CCCCCCCCCCCCCC(O)CC
Diphenoxylate,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
"2-Butenenitrile, 3-(((8-beta)-6-methylergolin-8-yl)methoxy)-",CN1CC(COC(C)=CC#N)C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13
trixylyl phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2C)OC2=CC=C(C)C=C2C)C(C)=C1
beta-Mercaptoethylamine disulfide,NCCSSCCN
"Benzene, 1,1'-oxybis[3-(3-phenoxyphenoxy)-",O(C1=CC=CC=C1)C1=CC=CC(OC2=CC=CC(OC3=CC(OC4=CC(OC5=CC=CC=C5)=CC=C4)=CC=C3)=C2)=C1
"Pyrrolidine, 2,2,5,5-tetramethyl-",CC1(C)CCC(C)(C)N1
"1H-Pyrrole-2-carbothioamide, 1-propyl-",CCCN1C=CC=C1C(N)=S
2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O
Thiazafluron [BSI:ISO],CNC(=O)N(C)C1=NN=C(S1)C(F)(F)F
"1,1,1-Tris(hydroxymethyl)propane",CCC(CO)(CO)CO
"Hexenyl tiglate, (3Z)-",CC\C=C/CCOC(=O)C(\C)=C\C
"1,3-Propanediamine, N,N-dimethyl-",CN(C)CCCN
Diacetyl,CC(=O)C(C)=O
"Phosphonothioic acid, phenyl-, O-(6-chloro-2-pyridinyl) O-ethyl ester",CCOP(=S)(OC1=NC(Cl)=CC=C1)C1=CC=CC=C1
lead di(acetate),CC(=O)O[Pb]OC(C)=O
"Phenol, 4,4'-cyclohexylidenebis-",OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1
"3-Furancarboxamide, N-(((4-chlorophenyl)amino)carbonyl)tetrahydro-5-methyl-2-oxo-3-(2-propenyl)-",CC1CC(CC=C)(C(=O)NC(=O)NC2=CC=C(Cl)C=C2)C(=O)O1
"Carbanilic acid, p-chloro-, 2-chloroethyl ester",ClCCOC(=O)NC1=CC=C(Cl)C=C1
"Urea, 1-(2-ethylidenehexanoyl)-",CCCCC(=CC)C(=O)NC(N)=O
Aluminium phosphide,[Al+3].[P-3]
"Benzenamine, 4,4'-methylenebis-, dihydrochloride",Cl.Cl.NC1=CC=C(CC2=CC=C(N)C=C2)C=C1
"Benzenemethanol, alpha,alpha-bis(trifluoromethyl)-",OC(C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F
"1(3H)-Isobenzofuranone, 3-[4-hydroxy-2-methyl-5-( 1-methylethyl)phenyl]-3-[2-methyl-5-(1-methylethyl )-4-(phosphonooxy)phenyl]-, sodium salt",[Na+].CC(C)C1=CC(=C(C)C=C1O)C1(OC(=O)C2=CC=CC=C12)C1=C(C)C=C(OP(O)(O)=O)C(=C1)C(C)C
Phenylarsonic acid,O[As](O)(=O)C1=CC=CC=C1
"2-Pyrrolidinemethanol, 1-methyl-",CN1CCCC1CO
"Benzenemethanol, 3-chloro-",OCC1=CC(Cl)=CC=C1
"Propanoic acid, 2-mercapto-, methyl ester",COC(=O)C(C)S
(Carboxymethyl)dimethyl-3-[(1-oxooctyl)amino]propylammoniumhydroxide,[OH-].CCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O
"2H-Benzimidazole-2-thione, 1,3-dihydro-5-methoxy-",COC1=CC2=C(NC(=S)N2)C=C1
"1H-Indene-1,3(2H)-dione, 2-(2,3-dihydro-3-oxo-1H-inden-1-ylidene)-",O=C1CC(C2=CC=CC=C12)=C1C(=O)C2=CC=CC=C2C1=O
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
"1H-3a,7-Methanoazulen-5(4H)-one, hexahydro-3,6,8,8-tetramethyl-, [3R-(3alpha,3abeta,6alpha,7beta,8aalpha)]-",C[C@@H]1CCC2C(C)(C)[C@@H]3CC12CC(=O)[C@H]3C
Dopamine hydrochloride,Cl.NCCC1=CC=C(O)C(O)=C1
"Thiourea, (3-chloro-2-(4-methoxyphenyl)-4-oxo-1-azetidinyl)-",COC1=CC=C(C=C1)C1C(Cl)C(=O)N1NC(N)=S
"2-Pentanol, 4-methyl-, hydrogen phosphorodithioate",CC(C)CC(C)OP([O-])(S)=S
C.I. Direct Brown 112,C.I
"Phosphonothioic acid, isopropyl-, O-isopropyl O-(p-nitrophenyl) ester",CC(C)OP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C(C)C
"Propanoyl chloride, 3-bromo-",ClC(=O)CCBr
"2,6-dichlorodibenzofuran",ClC1=CC2=C(OC3=C2C=CC=C3Cl)C=C1
"Acetic acid, chloro-, 2-(2-hydroxyethoxy)ethyl ester",OCCOCCOC(=O)CCl
"Ethanol, 2-fluoro-2,2-dinitro-",OCC(F)([N+]([O-])=O)[N+]([O-])=O
Sultamicillin tosilate [JAN],[H+].CC1=CC=C(C=C1)S([O-])(=O)=O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C
2-p-Sulfanilylanilinoethanol,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCCO)C=C1
Carbamorph [ISO],CN(C)C(=S)SCN1CCOCC1
"3-Pyridinecarboxylic acid, 2-chloro-",OC(=O)C1=CC=CN=C1Cl
"Benzoyl chloride, 4-nitro-",[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O
"1,4-Benzenedisulfonic acid, 2-[[4-[[4-[(4,6-dichloro- 1,3,5-triazin-2-yl)amino]-5-sulfo-1-naphthalenyl]azo ]-2,5-dimethylphenyl]azo]-, trisodium salt",[Na+].[Na+].[Na+].CC1=CC(N=NC2=C(C=CC(=C2)S(O)(=O)=O)S(O)(=O)=O)=C(C)C=C1N=NC1=C2C=CC=C(C2=C(NC2=NC(Cl)=NC(Cl)=N2)C=C1)S(O)(=O)=O
"4-Pyridinemethanol, 3-(ethylthiomethyl)-5-hydroxy-6-methyl-, hydrochloride",Cl.CCSCC1=C(CO)C(O)=C(C)N=C1
"Naphthalene, 1-bromo-4-methyl-",CC1=C2C=CC=CC2=C(Br)C=C1
"Piperidine, 1-benzyl-4-benzylamino-, dihydrochloride",Cl.Cl.C(NC1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1
Metopimazine,CS(=O)(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCC(CC3)C(N)=O)C2=C1
"2-Butenoic acid, 2-methyl-, (E)-",C\C=C(/C)C(O)=O
4-Oxopentanoic acid,CC(=O)CCC(O)=O
"2-methoxy-4H-1,3,2-benzodioxaphosphorin 2-sulphide",COP1(=S)OCC2=C(O1)C=CC=C2
Pipethanate [INN],OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
"2H-1-Benzopyran-2-one, 8-(2-phenoxyethoxy)-3-(1H-tetrazol-5-yl)-",O=C1OC2=C(OCCOC3=CC=CC=C3)C=CC=C2C=C1C1=NN=NN1
"Benzenamine, 4,4'-[(9-butyl-9H-carbazol-3-yl)methylene]bis[N-methyl-N-phenyl-",CCCCN1C2=CC=C(C=C2C2=C1C=CC=C2)C(C1=CC=C(C=C1)N(C)C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C1=CC=CC=C1
"Adamantane, 2-chloro-1-(2-dimethylaminopropyl)-3,5,7-trimethyl-, hydrochloride",Cl.CC(CC12CC3(C)CC(C)(CC(C)(C3)C1Cl)C2)N(C)C
"Piperidine, 1-(2-((1,4-diphenyl-1H-pyrazol-3-yl)oxy)ethyl)-, monohydrochloride",Cl.C(CN1CCCCC1)OC1=NN(C=C1C1=CC=CC=C1)C1=CC=CC=C1
"1-Piperazinecarboxamide, N-ethyl-4-(2-(4-(4-fluorophenyl)-1-piperazinyl)ethyl)-",CCNC(=O)N1CCN(CCN2CCN(CC2)C2=CC=C(F)C=C2)CC1
"Octanal, 2-(2-furanylmethylene)-",CCCCCCC(C=O)=CC1=CC=CO1
"1,3,5-Triazine-2,4-diamine, N-(3-methoxypropyl)-N'-(1-methylethyl)-6-(methylthio)-",COCCCNC1=NC(SC)=NC(NC(C)C)=N1
1-dodecyl-2-pyrrolidone,CCCCCCCCCCCCN1CCCC1=O
"Pentane, 1,5-diiodo-",ICCCCCI
"2-Anthracenesulfonic acid, 1-amino-4-[[4-[(chloroacetyl)amino]-3-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, disodium salt",[Na+].[Na+].NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC2=CC(=C(NC(=O)CCl)C=C2)S(O)(=O)=O)C=C1S(O)(=O)=O
Tolazoline hydrochloride [USP:JAN],Cl.C(C1=NCCN1)C1=CC=CC=C1
Beryllium oxide,[Be]=O
"Phosphoric acid, p-aminophenyl diethyl ester",CCOP(=O)(OCC)OC1=CC=C(N)C=C1
"Acridine, 4,5-bis(aminomethyl)-, dihydrochloride",Cl.Cl.NCC1=CC=CC2=CC3=CC=CC(CN)=C3N=C12
"1,4-Benzenediamine, N,N,N'-tris(1-methylpropyl)-",CCC(C)NC1=CC=C(C=C1)N(C(C)CC)C(C)CC
"Benzenepropanoic acid, 4-hydroxy-3,5-dimethoxy-",COC1=CC(CCC(O)=O)=CC(OC)=C1O
"Pyridine, 4-propyl-",CCCC1=CC=NC=C1
"Benzoic acid, 2-methylphenyl ester",CC1=C(OC(=O)C2=CC=CC=C2)C=CC=C1
Dichloromethane; methylene chloride,ClCCl.ClCCl
"Benzenamine, 2-methoxy-4-[(4-nitrophenyl)azo]-",COC1=C(N)C=CC(=C1)N=NC1=CC=C(C=C1)[N+]([O-])=O
"Benzene, 1-nitro-4-propyl-",CCCC1=CC=C(C=C1)[N+]([O-])=O
"Urea, N,N''-methylenebis[N'-[3- (hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-",OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O
"Melamine, N(sup 4)-cyclohexyl-N(sup 2),N(sup 2)-diethyl-, maleate (1:1)",[O-]C(=O)\C=C/C([O-])=O.CCN(CC)C1=NC(N)=NC(NC2CCCCC2)=N1
Cevimeline hydrochloride [USAN],Cl.C[C@H]1O[C@]2(CS1)CN1CCC2CC1
"Methanediamine, N,N,N',N'-tetramethyl-",CN(C)CN(C)C
"2-Pyrrolidinone, 5-ethoxy-1-((4-fluorophenyl)sulfonyl)-",CCOC1CCC(=O)N1S(=O)(=O)C1=CC=C(F)C=C1
C.I. Pigment Violet 48,C.I
"2(5H)-Furanone, 3-hydroxy-4-(1-oxo-3-(2-thienyl)-2-propenyl)-, compd. with lysine (1:1)",NCCCC[C@H](N)C(O)=O.OC1=C(COC1=O)C(=O)C=CC1=CC=CS1
"1,10-Phenanthroline, 5,6-dimethyl-",CC1=C(C)C2=C(N=CC=C2)C2=C1C=CC=N2
"2-Propanol, 1-[2-(2-methoxyethoxy)ethoxy]-",COCCOCCOCC(C)O
"Cinnamamide, N-allyl-alpha,beta-dimethyl-3,4,5-trimethoxy-, (E)-",COC1=CC(=CC(OC)=C1OC)C(\C)=C(/C)\C(\O)=N/CC=C
"4-Morpholineacetamide, N-(((3,4,5-trimethoxyphenyl)amino)carbonyl)-",COC1=CC(NC(=O)NC(=O)CN2CCOCC2)=CC(OC)=C1OC
"4(3H)-Quinazolinone, 2-methyl-3-(o-trifluoromethylphenyl)-",CC1=NC2=C(C=CC=C2)C(=O)N1C1=C(C=CC=C1)C(F)(F)F
"Ethanol, 2-[[2,6-dinitro-4-(trifluoromethyl)phenyl]propylamino]-",OCCNCCCC1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
"10H-Phenothiazine-2-acetic acid, 10-methyl-",CN1C2=CC=CC=C2SC2=C1C=C(CC(O)=O)C=C2
"Ethanethiol, 2,2'-[1,2-ethanediylbis(oxy)]bis-",SCCOCCOCCS
"1,3,5-Triazine-2,4-diamine, 6-[2-(2-undecyl-1H-imidazol-1-yl)ethyl]-",CCCCCCCCCCCC1=NC=CN1CCC1=NC(N)=NC(N)=N1
"N,N-Diethylethylenediamine",CCN(CC)CCN
"1,3-Isobenzofurandione, 4,6-dichloro-",ClC1=CC(Cl)=C2C(=O)OC(=O)C2=C1
Boldenone undecylenate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCCCCCCC=C
"3-Butyn-2-ol, 4-chloro-2-methyl-",CC(C)(O)C#CCl
"Benzamide, 5-chloro-2-methoxy-N-(1-(phenylmethyl)-4-piperidinyl)-, monohydrochloride",Cl.COC1=C(C=C(Cl)C=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1
"Hexanoic acid, 2-ethyl-, 2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethyl ester",CCCCC(CC)C(=O)OCCOCCOCCOCCO
"Benzenesulfonic acid, 3-[[4-[[4-(2-hydroxybutoxy)-3-methylphenyl]azo]-3-methoxyphenyl]azo]-, monolithium salt",[Li].CCC(O)COC1=C(C)C=C(C=C1)N=NC1=C(OC)C=C(C=C1)N=NC1=CC=CC(=C1)S(O)(=O)=O
"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1
"2,4(1H,3H)-Pyrimidinedione, dihydro-5-methyl-",CC1CNC(=O)NC1=O
Topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
"Quinoline, 6-methoxy-4-(2-(4-piperidinyl)ethyl)-, dihydrochloride",Cl.Cl.COC1=CC2=C(CCC3CCNCC3)C=CN=C2C=C1
Thalicarpine,COC1=CC(C[C@@H]2N(C)CCC3=CC(OC)=C(OC)C=C23)=C(OC2=CC3=C(C=C2OC)C2=C4[C@H](C3)N(C)CCC4=CC(OC)=C2OC)C=C1OC
"1-Octyn-3-ol, 3-methyl-",CCCCCC(C)(O)C#C
"2-Naphthalenecarboxamide, 1-hydroxy-N-[2-(tetradecyloxy)phenyl]-",CCCCCCCCCCCCCCOC1=C(NC(=O)C2=CC=C3C=CC=CC3=C2O)C=CC=C1
"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-, dihydrochloride",Cl.Cl.NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
"Indolizine, octahydro-",C1CC2CCCCN2C1
"Pyridinium, 1-(beta-sec-butoxyphenethyl)-, bromide",[Br-].CCC(C)OC(C[N+]1=CC=CC=C1)C1=CC=CC=C1
"Benzenemethanol, &alpha;-methyl-, propanoate",CCC(=O)OC(C)C1=CC=CC=C1
1H-Indole-1-propanamide,NC(=O)CCN1C=CC2=C1C=CC=C2
"Urea, 1,3-diisobutyl-2-thio-",CC(C)CNC(=S)NCC(C)C
"1-Tridecanol, dihydrogen phosphate, compd. with N,N-dimethyl-1-octadecanamine (1:1)",CCCCCCCCCCCCCOP(O)(O)=O.CCCCCCCCCCCCCCCCCCN(C)C
"Piperidine, 4-(3-(4-chlorophenyl)propyl)-, hydrochloride",Cl.ClC1=CC=C(CCCC2CCNCC2)C=C1
"Ethanone, 1-(3,3-dimethylcyclohexyl)-",CC(=O)C1CCCC(C)(C)C1
2-Ethyl-5-methylphenol,CCC1=C(O)C=C(C)C=C1
Formparanate [ISO:BSI],C\N=C(/O)OC1=CC=C(\N=C\N(C)C)C(C)=C1
Potassium perfluorooctane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,4-Pentanedione, 3-((3-(4,7-dihydro-7-oxo-1H-1,2,3-triazolo(4,5-d)pyrimidin-5-yl)-4-propoxyphenyl)azo)-",CCCOC1=C(C=C(C=C1)N=NC(C(C)=O)C(C)=O)C1=NC(=O)C2=C(N1)N=NN2
"1,2-Octanedione, 1-(4-dodecylphenyl)-, dioxime",CCCCCCCCCCCCC1=CC=C(C=C1)C(=NO)C(CCCCCC)=NO
"Pyrazolo(1,5-a)-1,3,5-triazine-2,4-diamine, N,N',7-trimethyl-",CNC1=NC2=CC(C)=NN2C(NC)=N1
"9-Dodecen-1-ol, acetate, (E)-",CC\C=C\CCCCCCCCOC(C)=O
"1,3-Benzenedicarboxylic acid, 4-hydroxy-, dimethyl ester",COC(=O)C1=CC(C(=O)OC)=C(O)C=C1
"2H-1-Benzopyran-2-one, 3-(6-((4-methoxyphenyl)amino)-1,2,4-triazolo(3,4-b)(1,3,4)thiadiazol-3-yl)-",COC1=CC=C(NC2=NN3C(S2)=NN=C3C2=CC3=CC=CC=C3OC2=O)C=C1
diethyl ether; ether,[*]O[*].CCOCC
"Phenol, 3-(2-aminopropyl)-",CC(N)CC1=CC=CC(O)=C1
"2,4-Diaminoanisole Sulfate",OS(O)(=O)=O.COC1=CC=C(N)C=C1N
"Benzenamine, 4,4'-(1,3,4-oxadiazole-2,5-diyl)bis[N,N-diethyl-",CCN(CC)C1=CC=C(C=C1)C1=NN=C(O1)C1=CC=C(C=C1)N(CC)CC
"L-Phenylalanine, 4-nitro-",N[C@@H](CC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
"Benzoxazole-7-sulfonic acid, 2-amino-5-chloro-",NC1=NC2=C(O1)C(=CC(Cl)=C2)S(O)(=O)=O
"Phosphine oxide, phenylbis(2,4,6-trimethylbenzoyl)-",CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1
"5-Benzothiazolesulfonanilide, 4'-chloro-2-mercapto-",SC1=NC2=CC(=CC=C2S1)S(=O)(=O)NC1=CC=C(Cl)C=C1
"dibenzo[a,i]pyrene",C1=CC2=C(C=C1)C1=CC=C3C4=C(C=CC=C4)C=C4C=CC(=C2)C1=C34
"Morpholine, 4-[2-[(6-chloro-2-pyridinyl)thio]ethyl]-",ClC1=CC=CC(SCCN2CCOCC2)=N1
